"anocalendario","DataArquivamento","DataAbertura","regiao","UF","Tipo","CNAEPrincipal","DescCNAEPrincipal","Atendida","CodigoAssunto","DescricaoAssunto","CodigoProblema","DescricaoProblema","SexoConsumidor","FaixaEtariaConsumidor","CEPConsumidor"
2015,"2015-11-27 15:18:51.000","2015-03-09 11:25:52.000","Centro-oeste","MT",1,"6512000","SEGUROS NÃO-VIDA","S",66,"Seguro de Automóvel",27,"Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.)","F","entre 31 a 40 anos","78455000"
2015,"2015-12-17 11:58:55.000","2015-11-04 12:21:47.000","Nordeste","PE",1,"6436100","SOCIEDADES DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO - FINANCEIRAS","S",76,"Outros Contratos",27,"Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.)","M","entre 61 a 70 anos","56600000"
2015,"2015-10-22 16:09:45.000","2015-09-16 09:03:53.000","Nordeste","PE",1,"6436100","SOCIEDADES DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO - FINANCEIRAS","N",53,"Banco comercial",28,"Cobrança indevida.","M","mais de 70 anos","55825000"
2015,"2015-10-08 11:04:34.000","2014-06-16 09:28:34.000","Sudeste","SP",1,"6422100","BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL","N",63,"Financeira",28,"Cobrança indevida.","M","entre 51 a 60 anos","13318000"
2015,"2015-06-15 11:01:37.000","2008-02-19 13:37:35.000","Norte","TO",1,"6422100","BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL","N",54,"Cartão de Crédito",28,"Cobrança indevida.","F","entre 21 a 30 anos","77023543"
2015,"2015-08-19 10:47:03.000","2015-07-24 13:26:34.000","Sudeste","RJ",1,"6422100","BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL","S",67,"Seguro de Vida",28,"Cobrança indevida.","F","entre 61 a 70 anos","27920570"
2015,"2015-05-04 16:39:00.000","2015-03-04 11:37:57.000","Nordeste","PB",1,"6422100","BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL","S",54,"Cartão de Crédito",28,"Cobrança indevida.","M","entre 31 a 40 anos","58055770"
2015,"2015-12-03 16:42:39.000","2015-09-28 15:52:20.000","Sudeste","SP",1,"2640000","FABRICAÇÃO DE APARELHOS DE RECEPÇÃO, REPRODUÇÃO, GRAVAÇÃO E AMPLIFICAÇÃO DE ÁUDIO E VÍDEO","N",97,"Eletroportáteis ( Batedeira, Liqüidificador, Espremedor de Frutas, Etc. )",105,"Produto com vício","F","entre 51 a 60 anos","04847020"
2015,"2015-08-24 13:12:43.000","2015-04-07 12:01:44.000","Centro-oeste","GO",1,"2640000","FABRICAÇÃO DE APARELHOS DE RECEPÇÃO, REPRODUÇÃO, GRAVAÇÃO E AMPLIFICAÇÃO DE ÁUDIO E VÍDEO","N",96,"Televisão / Vídeo Cassete / Filmadora / Video-Laser",105,"Produto com vício","F","entre 31 a 40 anos","NULL"
2015,"2015-08-27 13:00:55.000","2015-06-01 11:03:38.000","Sudeste","SP",1,"2640000","FABRICAÇÃO DE APARELHOS DE RECEPÇÃO, REPRODUÇÃO, GRAVAÇÃO E AMPLIFICAÇÃO DE ÁUDIO E VÍDEO","N",96,"Televisão / Vídeo Cassete / Filmadora / Video-Laser",105,"Produto com vício","M","entre 31 a 40 anos","08270460"
2015,"2015-03-25 07:55:34.000","2015-01-28 14:40:06.000","Centro-oeste","MS",1,"4713001","LOJAS DE DEPARTAMENTOS OU MAGAZINES","S",102,"Microcomputador / Produtos de Informática",105,"Produto com vício","M","mais de 70 anos","79081090"
2015,"2015-09-10 08:43:29.000","2012-12-11 12:02:48.000","Centro-oeste","GO",1,"6422100","BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL","S",53,"Banco comercial",38,"Não entrega de quitação/retenção de documentos","M","entre 51 a 60 anos","NULL"
2015,"2015-09-25 12:22:16.000","2015-09-02 11:13:56.000","Sudeste","RJ",1,"2751100","FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS","S",94,"Geladeira e Freezer",105,"Produto com vício","F","entre 41 a 50 anos","27946110"
2015,"2015-11-18 17:02:26.000","2015-10-03 09:21:37.000","Sudeste","ES",1,"6512000","SEGUROS NÃO-VIDA","N",123,"Móveis Para Sala",105,"Produto com vício","F","entre 61 a 70 anos","29150420"
2015,"2015-09-14 12:25:45.000","2015-08-04 12:01:37.000","Nordeste","PE",1,"6436100","SOCIEDADES DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO - FINANCEIRAS","S",63,"Financeira",27,"Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.)","F","entre 51 a 60 anos","53220350"
2015,"2015-10-05 16:08:50.000","2015-08-28 10:54:21.000","Sul","SC",1,"6422100","BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL","N",72,"Leasing",28,"Cobrança indevida.","M","entre 51 a 60 anos","88355210"
2015,"2015-04-24 10:36:02.000","2015-04-23 09:28:37.000","Sudeste","ES",1,"6436100","SOCIEDADES DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO - FINANCEIRAS","N",53,"Banco comercial",27,"Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.)","M","mais de 70 anos","29140350"
2015,"2015-08-03 11:48:32.000","2010-06-07 10:31:38.000","Norte","AP",1,"6436100","SOCIEDADES DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO - FINANCEIRAS","N",53,"Banco comercial",28,"Cobrança indevida.","M","entre 31 a 40 anos","68908882"
2015,"2015-07-13 11:00:42.000","2015-05-29 13:54:18.000","Centro-oeste","MS",1,"6422100","BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL","S",54,"Cartão de Crédito",28,"Cobrança indevida.","M","entre 41 a 50 anos","79045281"
2015,"2015-11-09 11:02:39.000","2015-10-09 11:14:04.000","Sudeste","MG",1,"4922102","TRANSPORTE RODOVIÁRIO COLETIVO DE PASSAGEIROS, COM ITINERÁRIO FIXO, INTERESTADUAL","S",76,"Outros Contratos",28,"Cobrança indevida.","F","mais de 70 anos","36010012"
2015,"2015-01-27 15:57:24.000","2014-12-01 14:55:19.000","Nordeste","PE",1,"6436100","SOCIEDADES DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO - FINANCEIRAS","S",73,"Estabelecimento / Loja - Compra a Prazo",28,"Cobrança indevida.","M","entre 61 a 70 anos","52091150"
2015,"2015-11-20 15:11:10.000","2015-08-19 11:20:28.000","Nordeste","CE",1,"6436100","SOCIEDADES DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO - FINANCEIRAS","S",76,"Outros Contratos",27,"Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.)","M","entre 51 a 60 anos","NULL"
2015,"2015-11-26 13:31:52.000","2015-05-25 15:20:32.000","Centro-oeste","MT",1,"6512000","SEGUROS NÃO-VIDA","S",66,"Seguro de Automóvel",27,"Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.)","F","entre 51 a 60 anos","09841420"
2015,"2015-04-29 08:41:28.000","2014-11-22 10:22:39.000","Sudeste","SP",1,"8610101","ATIVIDADES DE ATENDIMENTO HOSPITALAR, EXCETO PRONTO-SOCORRO E UNIDADES PARA ATENDIMENTO A URGÊNCIAS","N",203,"Hospital / Pronto Socorro / Ambulatório / Clínica Médica",221,"Negativa de Cobertura","M","entre 51 a 60 anos","02523070"
2015,"2015-08-21 16:44:22.000","2015-06-09 17:08:44.000","Centro-oeste","MT",1,"2652300","FABRICAÇÃO DE CRONÔMETROS E RELÓGIOS","S",76,"Outros Contratos",28,"Cobrança indevida.","F","entre 31 a 40 anos","78049520"
2015,"2015-03-25 09:08:02.000","2014-12-03 10:21:14.000","Sudeste","MG",1,"6422100","BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL","S",53,"Banco comercial",27,"Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.)","F","entre 61 a 70 anos","38055470"
2015,"2015-11-05 17:26:01.000","2015-03-18 15:17:52.000","Nordeste","PB",1,"6422100","BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL","N",53,"Banco comercial",28,"Cobrança indevida.","F","entre 61 a 70 anos","58070598"
2015,"2015-01-08 13:59:31.000","2014-12-18 09:41:00.000","Sul","PR",1,"6512000","SEGUROS NÃO-VIDA","N",66,"Seguro de Automóvel",27,"Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.)","M","Nao Informada","80420000"
2015,"2015-09-08 16:33:29.000","2015-08-10 14:33:08.000","Centro-oeste","MS",1,"4713001","LOJAS DE DEPARTAMENTOS OU MAGAZINES","S",55,"Cartão de Loja",28,"Cobrança indevida.","F","entre 41 a 50 anos","79035151"
2015,"2015-07-22 15:09:17.000","2014-05-20 17:30:47.000","Nordeste","PE",1,"6512000","SEGUROS NÃO-VIDA","S",101,"Telefone ( Convencional, Celular, Interfone, Etc. )",105,"Produto com vício","M","entre 51 a 60 anos","52061060"
2015,"2015-05-12 20:07:46.000","2015-02-24 08:54:37.000","Sudeste","SP",1,"8610101","ATIVIDADES DE ATENDIMENTO HOSPITALAR, EXCETO PRONTO-SOCORRO E UNIDADES PARA ATENDIMENTO A URGÊNCIAS","S",203,"Hospital / Pronto Socorro / Ambulatório / Clínica Médica",149,"Outros problemas com contratos de saúde (Não cobertura, abrangência, reembolso)","F","entre 41 a 50 anos","01541070"
2015,"2015-03-20 14:26:31.000","2015-02-19 14:03:52.000","Nordeste","PE",1,"6512000","SEGUROS NÃO-VIDA","S",96,"Televisão / Vídeo Cassete / Filmadora / Video-Laser",105,"Produto com vício","F","entre 61 a 70 anos","53439370"
2015,"2015-08-10 13:35:48.000","2014-08-04 10:49:57.000","Centro-oeste","GO",1,"2640000","FABRICAÇÃO DE APARELHOS DE RECEPÇÃO, REPRODUÇÃO, GRAVAÇÃO E AMPLIFICAÇÃO DE ÁUDIO E VÍDEO","N",140,"Eletroeletrônico Importado",105,"Produto com vício","M","entre 61 a 70 anos","74255410"
2015,"2015-11-27 10:10:14.000","2015-06-30 10:15:13.000","Nordeste","BA",1,"6512000","SEGUROS NÃO-VIDA","S",112,"Brinquedos",105,"Produto com vício","F","entre 51 a 60 anos","40750164"
2015,"2015-12-09 17:49:58.000","2015-11-09 11:50:53.000","Nordeste","RN",1,"2759799","FABRICAÇÃO DE OUTROS APARELHOS ELETRODOMÉSTICOS NÃO ESPECIFICADOS ANTERIORMENTE, PEÇAS E ACESSÓRIOS","N",103,"Artigo de Cozinha ( Coifa, Exaustor, Panela, Talher, Filtro de Café, Porta-Filtro, Louças, Etc. )",105,"Produto com vício","F","entre 31 a 40 anos","59611060"
2015,"2015-06-29 15:03:26.000","2014-11-07 14:41:21.000","Nordeste","BA",1,"6512000","SEGUROS NÃO-VIDA","S",94,"Geladeira e Freezer",105,"Produto com vício","F","entre 21 a 30 anos","41390090"
2015,"2015-03-19 14:33:35.000","2013-08-27 09:03:18.000","Centro-oeste","DF",1,"2640000","FABRICAÇÃO DE APARELHOS DE RECEPÇÃO, REPRODUÇÃO, GRAVAÇÃO E AMPLIFICAÇÃO DE ÁUDIO E VÍDEO","N",96,"Televisão / Vídeo Cassete / Filmadora / Video-Laser",105,"Produto com vício","M","entre 51 a 60 anos","71060632"
2015,"2015-09-08 16:35:45.000","2012-08-20 15:53:37.000","Centro-oeste","GO",1,"6422100","BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL","S",63,"Financeira",38,"Não entrega de quitação/retenção de documentos","F","entre 41 a 50 anos","75500000"
2015,"2015-05-19 15:54:18.000","2015-04-22 11:24:53.000","Sul","PR",1,"4713001","LOJAS DE DEPARTAMENTOS OU MAGAZINES","N",101,"Telefone ( Convencional, Celular, Interfone, Etc. )",105,"Produto com vício","M","entre 61 a 70 anos","81670450"
2015,"2015-02-09 14:12:51.000","2014-12-09 13:17:22.000","Nordeste","RN",1,"6422100","BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL","S",54,"Cartão de Crédito",247,"SAC - Resolução de demandas (ausência de resposta, excesso de prazo, não suspensão imediata da cobrança)","F","entre 51 a 60 anos","59080560"
2015,"2015-11-27 15:58:44.000","2015-10-01 16:28:51.000","Sudeste","ES",1,"6512000","SEGUROS NÃO-VIDA","S",126,"Produtos Doméstico ( Escada, Balança, Overloque, Máquina de Costura / Tricô, Vassoura, Escova, Rodo, Saco de Lixo, Palha de Aço )",105,"Produto com vício","F","entre 41 a 50 anos","29106775"
2015,"2015-01-06 15:39:55.000","2014-12-02 14:07:32.000","Sudeste","MG",1,"6422100","BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL","S",63,"Financeira",31,"Calculo de antecipação de prestação","F","entre 51 a 60 anos","35430147"
2015,"2015-09-17 08:37:22.000","2012-09-14 13:00:33.000","Centro-oeste","GO",1,"6422100","BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL","S",63,"Financeira",217,"Antecipação de Financiamento","F","entre 41 a 50 anos","75500000"
2015,"2015-05-11 08:47:13.000","2015-03-26 14:34:41.000","Nordeste","CE",1,"6422100","BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL","N",63,"Financeira",30,"Calculo de prestação/taxa de juros","F","entre 21 a 30 anos","60336160"
2015,"2015-08-17 12:05:05.000","2015-07-16 11:35:36.000","Nordeste","PE",1,"NULL","NULL","S",89,"Acessório Para Veículo ( Alarme, Amortecedor, Câmbio, Buzina, Estofamento, Lâmpada, Bateria, etc.)",105,"Produto com vício","M","entre 21 a 30 anos","53360350"
2015,"2015-02-27 14:07:22.000","2015-01-29 11:20:53.000","Nordeste","RN",1,"NULL","NULL","S",288,"Máquinas e Equipamentos",105,"Produto com vício","M","entre 31 a 40 anos","59150015"
2015,"2015-10-14 16:06:16.000","2015-09-03 09:06:52.000","Nordeste","RN",1,"NULL","NULL","S",140,"Eletroeletrônico Importado",105,"Produto com vício","F","entre 31 a 40 anos","59600970"
2015,"2015-07-21 09:32:02.000","2015-06-26 10:18:13.000","Sudeste","MG",1,"NULL","NULL","S",55,"Cartão de Loja",247,"SAC - Resolução de demandas (ausência de resposta, excesso de prazo, não suspensão imediata da cobrança)","F","entre 31 a 40 anos","35931073"
2015,"2015-10-09 11:29:03.000","2015-07-14 10:27:45.000","Nordeste","PE",1,"NULL","NULL","S",54,"Cartão de Crédito",28,"Cobrança indevida.","F","entre 21 a 30 anos","NULL"
2015,"2015-04-15 09:58:23.000","2014-12-02 13:03:20.000","Nordeste","PE",1,"NULL","NULL","N",78,"Cartões de Descontos",28,"Cobrança indevida.","M","mais de 70 anos","56440000"
2015,"2015-07-28 11:05:20.000","2015-05-12 09:10:27.000","Nordeste","CE",1,"NULL","NULL","S",54,"Cartão de Crédito",28,"Cobrança indevida.","F","entre 51 a 60 anos","60533370"
2015,"2015-06-16 09:07:54.000","2015-03-03 08:58:55.000","Nordeste","PE",1,"NULL","NULL","S",63,"Financeira",28,"Cobrança indevida.","F","mais de 70 anos","NULL"
2015,"2015-12-17 10:09:09.000","2014-10-08 13:38:59.000","Sudeste","SP",1,"NULL","NULL","N",118,"Material de Acabamento de Construção Pronto (Portão, Azulejos, Tintas, Pisos Para Revestimento, Paviflex )",112,"Demora na montagem/montagem incompleta/incorreta","M","mais de 70 anos","09580600"
2015,"2015-08-20 10:57:34.000","2015-07-06 11:51:40.000","Nordeste","PE",1,"NULL","NULL","S",245,"Clubes / Uso Compartilhado ( Lazer, Recreação, Férias, Etc. )",194,"Cobrança indevida/abusiva","M","entre 21 a 30 anos","55000000"
2015,"2015-11-23 12:08:45.000","2015-02-23 10:24:08.000","Sudeste","SP",1,"NULL","NULL","S",186,"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )",128,"Recusa injustificada em prestar serviço","M","entre 51 a 60 anos","15025100"
2015,"2015-07-29 15:41:29.000","2015-06-17 15:23:21.000","Nordeste","RN",1,"NULL","NULL","S",283,"Estabelecimento comercial (supermercado, loja, padaria, locadora, frutaria, etc.)",194,"Cobrança indevida/abusiva","F","entre 21 a 30 anos","59042060"
2015,"2015-06-01 11:59:31.000","2015-03-19 10:26:50.000","Nordeste","PI",1,"NULL","NULL","S",63,"Financeira",28,"Cobrança indevida.","F","mais de 70 anos","64005830"
2015,"2015-03-11 10:44:38.000","2015-01-16 11:39:36.000","Nordeste","PE",1,"NULL","NULL","S",76,"Outros Contratos",28,"Cobrança indevida.","M","entre 61 a 70 anos","NULL"
2015,"2015-06-24 08:02:43.000","2015-04-14 13:37:10.000","Nordeste","CE",1,"6422100","BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL","S",54,"Cartão de Crédito",30,"Calculo de prestação/taxa de juros","M","entre 51 a 60 anos","NULL"
2015,"2015-06-06 10:22:20.000","2014-08-14 11:51:02.000","Sudeste","MG",1,"5823900","EDIÇÃO INTEGRADA À IMPRESSÃO DE REVISTAS","S",106,"Artigo de Leitura ( Formal, Jornal, Revista, Folheto, Livros, Etc. )",116,"Contrato/pedido/orçamento (rescisão, descumprimento, erro, etc.)","F","entre 61 a 70 anos","37705010"
2015,"2015-04-08 13:29:30.000","2014-09-15 12:02:50.000","Nordeste","PE",1,"6512000","SEGUROS NÃO-VIDA","N",95,"Aparelho de Som ( Gravador, 3x1, CD )",113,"Falta de peca de reposição","M","entre 41 a 50 anos","53407320"
2015,"2015-05-29 11:25:21.000","2015-05-08 10:13:53.000","Nordeste","PE",1,"6436100","SOCIEDADES DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO - FINANCEIRAS","S",53,"Banco comercial",250,"Crédito Consignado","F","mais de 70 anos","55000000"
2015,"2015-02-10 13:17:19.000","2013-05-06 12:05:02.000","Centro-oeste","MT",1,"6422100","BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL","S",54,"Cartão de Crédito",58,"Roubo de cartão","F","entre 51 a 60 anos","78455000"
2015,"2015-08-10 16:27:51.000","2015-07-07 13:45:12.000","Nordeste","PE",1,"6436100","SOCIEDADES DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO - FINANCEIRAS","S",63,"Financeira",30,"Calculo de prestação/taxa de juros","M","entre 61 a 70 anos","54768070"
2015,"2015-10-29 10:06:09.000","2015-09-28 09:55:26.000","Nordeste","PE",1,"2759799","FABRICAÇÃO DE OUTROS APARELHOS ELETRODOMÉSTICOS NÃO ESPECIFICADOS ANTERIORMENTE, PEÇAS E ACESSÓRIOS","N",97,"Eletroportáteis ( Batedeira, Liqüidificador, Espremedor de Frutas, Etc. )",113,"Falta de peca de reposição","M","entre 21 a 30 anos","53020110"
2015,"2015-05-19 17:10:22.000","2015-05-08 17:10:47.000","Sul","SC",1,"4755503","COMERCIO VAREJISTA DE ARTIGOS DE CAMA, MESA E BANHO","S",115,"Cortina / Persiana / Papel de Parede",115,"Desistência de compra (cancelamento de compra)","F","entre 41 a 50 anos","88085201"
2015,"2015-02-01 20:28:26.000","2013-06-18 14:33:58.000","Sudeste","MG",1,"6422100","BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL","S",53,"Banco comercial",250,"Crédito Consignado","F","entre 51 a 60 anos","37706203"
2015,"2015-06-12 09:09:17.000","2015-03-25 10:16:36.000","Sudeste","ES",1,"4761001","COMÉRCIO VAREJISTA DE LIVROS","S",97,"Eletroportáteis ( Batedeira, Liqüidificador, Espremedor de Frutas, Etc. )",107,"Não entrega/demora na entrega do produto","M","entre 31 a 40 anos","29104630"
2015,"2015-07-15 09:52:24.000","2015-06-15 13:23:02.000","Nordeste","PB",1,"6422100","BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL","S",54,"Cartão de Crédito",30,"Calculo de prestação/taxa de juros","F","entre 61 a 70 anos","58050570"
2015,"2015-03-08 19:53:38.000","2013-12-11 13:34:26.000","Sudeste","MG",1,"6422100","BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL","S",53,"Banco comercial",250,"Crédito Consignado","M","entre 31 a 40 anos","37706032"
2015,"2015-10-13 11:42:25.000","2015-08-19 12:06:47.000","Nordeste","PE",1,"4781400","COMÉRCIO VAREJISTA DE ARTIGOS DO VESTUÁRIO E ACESSÓRIOS","N",132,"Vestuário ( Calçado / Roupa )",107,"Não entrega/demora na entrega do produto","F","entre 31 a 40 anos","56560000"
2015,"2015-01-06 11:35:24.000","2014-11-26 09:17:13.000","Sudeste","SP",1,"2751100","FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS","S",94,"Geladeira e Freezer",113,"Falta de peca de reposição","F","entre 51 a 60 anos","15053757"
2015,"2015-02-03 14:14:52.000","2014-12-01 13:37:28.000","Sudeste","ES",1,"2622100","FABRICAÇÃO DE PERIFÉRICOS PARA EQUIPAMENTOS DE INFORMÁTICA","S",101,"Telefone ( Convencional, Celular, Interfone, Etc. )",113,"Falta de peca de reposição","M","entre 21 a 30 anos","29304417"
2015,"2015-05-19 08:19:02.000","2015-03-31 13:42:01.000","Centro-oeste","MS",1,"6422100","BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL","S",76,"Outros Contratos",38,"Não entrega de quitação/retenção de documentos","M","entre 51 a 60 anos","79093670"
2015,"2015-09-03 15:51:30.000","2015-07-13 11:47:51.000","Sudeste","SP",1,"2640000","FABRICAÇÃO DE APARELHOS DE RECEPÇÃO, REPRODUÇÃO, GRAVAÇÃO E AMPLIFICAÇÃO DE ÁUDIO E VÍDEO","S",102,"Microcomputador / Produtos de Informática",105,"Produto com vício","M","Nao Informada","01229001"
2015,"2015-08-31 15:10:48.000","2014-01-13 10:12:07.000","Sudeste","ES",1,"6512000","SEGUROS NÃO-VIDA","N",102,"Microcomputador / Produtos de Informática",105,"Produto com vício","F","entre 21 a 30 anos","29105580"
2015,"2015-12-04 12:01:40.000","2015-10-29 12:23:36.000","Nordeste","PE",1,"6512000","SEGUROS NÃO-VIDA","S",120,"Móveis Para Cozinha",105,"Produto com vício","M","entre 51 a 60 anos","55297450"
2015,"2015-07-02 15:28:06.000","2013-07-25 12:43:45.000","Centro-oeste","DF",1,"2640000","FABRICAÇÃO DE APARELHOS DE RECEPÇÃO, REPRODUÇÃO, GRAVAÇÃO E AMPLIFICAÇÃO DE ÁUDIO E VÍDEO","S",96,"Televisão / Vídeo Cassete / Filmadora / Video-Laser",105,"Produto com vício","F","entre 21 a 30 anos","73370100"
2015,"2015-09-10 09:04:48.000","2012-05-25 15:08:33.000","Centro-oeste","GO",1,"6422100","BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL","S",53,"Banco comercial",38,"Não entrega de quitação/retenção de documentos","M","entre 41 a 50 anos","75500000"
2015,"2015-03-03 13:45:17.000","2014-10-09 15:35:46.000","Sudeste","MG",1,"6422100","BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL","S",53,"Banco comercial",217,"Antecipação de Financiamento","M","entre 51 a 60 anos","38067060"
2015,"2015-07-06 12:19:46.000","2012-02-13 16:08:51.000","Nordeste","PB",1,"6422100","BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL","S",53,"Banco comercial",217,"Antecipação de Financiamento","F","entre 41 a 50 anos","NULL"
2015,"2015-12-04 10:01:26.000","2015-08-10 15:31:13.000","Sudeste","ES",1,"4530703","COMÉRCIO A VAREJO DE PEÇAS E ACESSÓRIOS NOVOS PARA VEÍCULOS AUTOMOTORES","N",99,"Pneu",105,"Produto com vício","M","entre 41 a 50 anos","29163337"
2015,"2015-09-24 10:22:06.000","2015-08-17 09:48:34.000","Sudeste","MG",1,"6422100","BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL","S",53,"Banco comercial",38,"Não entrega de quitação/retenção de documentos","F","entre 31 a 40 anos","37780000"
2015,"2015-04-10 10:07:38.000","2015-03-05 10:18:15.000","Sul","PR",1,"6512000","SEGUROS NÃO-VIDA","N",103,"Artigo de Cozinha ( Coifa, Exaustor, Panela, Talher, Filtro de Café, Porta-Filtro, Louças, Etc. )",105,"Produto com vício","F","entre 61 a 70 anos","82130380"
2015,"2015-12-31 00:00:00.000","2015-04-23 13:54:32.000","Sudeste","SP",1,"2751100","FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS","S",92,"Máquina de Lavar Roupa / Louça e Secadora",102,"Garantia (Abrangência, cobertura, etc.)","F","entre 31 a 40 anos","11085500"
2015,"2015-08-20 16:08:35.000","2015-04-24 15:01:43.000","Sul","SC",1,"2751100","FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS","S",125,"Aquecedor / Ventilador / Ar Condicionado / Circulador de Ar",260,"Defeito/Risco à saúde e segurança","M","entre 31 a 40 anos","88034100"
2015,"2015-07-29 10:08:51.000","2014-03-31 16:28:50.000","Centro-oeste","MT",1,"2622100","FABRICAÇÃO DE PERIFÉRICOS PARA EQUIPAMENTOS DE INFORMÁTICA","N",102,"Microcomputador / Produtos de Informática",102,"Garantia (Abrangência, cobertura, etc.)","F","entre 31 a 40 anos","78090282"
2015,"2015-09-09 15:32:54.000","2015-02-11 11:37:48.000","Nordeste","AL",1,"4751201","","S",102,"Microcomputador / Produtos de Informática",102,"Garantia (Abrangência, cobertura, etc.)","M","entre 41 a 50 anos","57660000"
2015,"2015-11-30 09:07:30.000","2015-02-09 17:01:45.000","Sudeste","SP",1,"2751100","FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS","S",94,"Geladeira e Freezer",102,"Garantia (Abrangência, cobertura, etc.)","F","entre 41 a 50 anos","11677260"
2015,"2015-12-17 11:53:55.000","2015-11-09 12:29:42.000","Nordeste","PB",1,"6512000","SEGUROS NÃO-VIDA","S",101,"Telefone ( Convencional, Celular, Interfone, Etc. )",102,"Garantia (Abrangência, cobertura, etc.)","M","entre 31 a 40 anos","58309700"
2015,"2015-06-25 13:59:32.000","2015-04-06 15:42:14.000","Centro-oeste","GO",1,"2640000","FABRICAÇÃO DE APARELHOS DE RECEPÇÃO, REPRODUÇÃO, GRAVAÇÃO E AMPLIFICAÇÃO DE ÁUDIO E VÍDEO","S",96,"Televisão / Vídeo Cassete / Filmadora / Video-Laser",102,"Garantia (Abrangência, cobertura, etc.)","M","entre 51 a 60 anos","NULL"
2015,"2015-06-04 17:49:18.000","2014-02-27 15:03:24.000","Sudeste","MG",1,"6422100","BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL","S",53,"Banco comercial",250,"Crédito Consignado","M","entre 61 a 70 anos","37704172"
2015,"2015-04-24 15:24:35.000","2014-12-15 09:32:25.000","Sudeste","MG",1,"6422100","BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL","S",63,"Financeira",250,"Crédito Consignado","M","entre 61 a 70 anos","NULL"
2015,"2015-11-16 18:03:03.000","2015-07-13 17:57:50.000","Sudeste","SP",1,"3514000","DISTRIBUIÇÃO DE ENERGIA ELÉTRICA","N",185,"Energia Elétrica",123,"Vicio de qualidade (mal executado, inadequado, impróprio)","F","entre 31 a 40 anos","05301000"
2015,"2015-11-30 16:24:34.000","2015-08-06 09:18:57.000","Sudeste","SP",1,"3514000","DISTRIBUIÇÃO DE ENERGIA ELÉTRICA","S",185,"Energia Elétrica",123,"Vicio de qualidade (mal executado, inadequado, impróprio)","F","entre 61 a 70 anos","04702010"
