"anocalendario";"DataArquivamento";"DataAbertura";"regiao";"UF";"Tipo";"CNAEPrincipal";"DescCNAEPrincipal";"Atendida";"CodigoAssunto";"DescricaoAssunto";"CodigoProblema";"DescricaoProblema";"SexoConsumidor";"FaixaEtariaConsumidor";"CEPConsumidor"
"2014";"2014-09-10 15:11:50.000";"2014-08-08 08:45:53.000";"Nordeste";"AL";"1";"9511800";"REPARAÇÃO E MANUTENÇÃO DE COMPUTADORES E DE EQUIPAMENTOS PERIFÉRICOS";"nao";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"F";"entre 51 a 60 anos";"57018418"
"2014";"2014-09-10 15:11:50.000";"2014-08-08 08:45:53.000";"Nordeste";"AL";"1";"9511800";"REPARAÇÃO E MANUTENÇÃO DE COMPUTADORES E DE EQUIPAMENTOS PERIFÉRICOS";"nao";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"F";"entre 51 a 60 anos";"57018418"
"2014";"2014-09-10 12:02:00.000";"2014-08-08 10:23:30.000";"Nordeste";"AL";"1";"6422100";"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL";"sim";" 53";"Banco comercial";"247";"SAC - Resolução de demandas (ausência de resposta, excesso de prazo, não suspensão imediata da cobrança)";"M";"Nao Informada";"57036590"
"2014";"2014-09-26 15:45:39.000";"2014-08-22 13:36:59.000";"Nordeste";"AL";"1";"4753900";"COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO";"nao";"101";"Telefone ( Convencional, Celular, Interfone, Etc. )";"105";"Produto com vício";"F";"entre 51 a 60 anos";"57046295"
"2014";"2014-09-26 15:45:39.000";"2014-08-22 13:36:59.000";"Nordeste";"AL";"1";"2632900";"FABRICAÇÃO DE APARELHOS TELEFÔNICOS E DE OUTROS EQUIPAMENTOS DE COMUNICAÇÃO, PEÇAS E ACESSÓRIOS";"nao";"101";"Telefone ( Convencional, Celular, Interfone, Etc. )";"105";"Produto com vício";"F";"entre 51 a 60 anos";"57046295"
"2014";"2014-09-22 11:54:32.000";"2014-08-11 08:26:34.000";"Nordeste";"AL";"1";"6143400";"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE";"nao";"259";"TV Por Assinatura ( Cabo, Satélite, Etc. )";"194";"Cobrança indevida/abusiva";"M";"entre 51 a 60 anos";"57017210"
"2014";"2014-09-26 10:10:39.000";"2014-08-08 10:56:54.000";"Nordeste";"AL";"1";"6120501";"TELEFONIA MÓVEL CELULAR";"nao";"187";"Telefonia Celular";"134";"Cobrança indevida/abusiva";"F";"Nao Informada";"57082820"
"2014";"2014-09-15 10:18:14.000";"2014-08-12 13:18:33.000";"Nordeste";"AL";"1";"6120501";"TELEFONIA MÓVEL CELULAR";"sim";"259";"TV Por Assinatura ( Cabo, Satélite, Etc. )";"184";"Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato)";"M";"Nao Informada";"NULL"
"2014";"2014-09-25 11:56:10.000";"2014-08-25 10:11:00.000";"Nordeste";"AL";"1";"6110801";"SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC";"sim";"279";"Informática (Ex.:Provedor de Acesso a Internet)";"194";"Cobrança indevida/abusiva";"F";"até 20 anos";"57030670"
"2014";"2014-09-17 11:03:42.000";"2014-08-14 14:15:31.000";"Nordeste";"AL";"1";"6120501";"TELEFONIA MÓVEL CELULAR";"sim";"187";"Telefonia Celular";"134";"Cobrança indevida/abusiva";"F";"entre 51 a 60 anos";"57042620"
"2014";"2014-09-12 10:13:10.000";"2014-08-11 15:17:16.000";"Nordeste";"AL";"1";"6143400";"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE";"sim";"279";"Informática (Ex.:Provedor de Acesso a Internet)";"194";"Cobrança indevida/abusiva";"M";"entre 41 a 50 anos";"57022063"
"2014";"2014-10-13 12:51:16.000";"2014-09-11 10:24:39.000";"Nordeste";"AL";"1";"9511800";"REPARAÇÃO E MANUTENÇÃO DE COMPUTADORES E DE EQUIPAMENTOS PERIFÉRICOS";"sim";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"F";"entre 51 a 60 anos";"57014630"
"2014";"2014-10-13 12:51:16.000";"2014-09-11 10:24:39.000";"Nordeste";"AL";"1";"4711302";"COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - SUPERMERCADOS";"sim";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"F";"entre 51 a 60 anos";"57014630"
"2014";"2014-10-14 12:29:47.000";"2014-08-29 08:25:43.000";"Nordeste";"AL";"1";"6120501";"TELEFONIA MÓVEL CELULAR";"sim";"187";"Telefonia Celular";"134";"Cobrança indevida/abusiva";"M";"entre 41 a 50 anos";"57014750"
"2014";"2014-12-01 14:52:49.000";"2014-10-15 08:55:34.000";"Nordeste";"AL";"1";"6110801";"SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC";"sim";"186";"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )";"143";"Contrato - Rescisão/alteração unilateral";"F";"entre 31 a 40 anos";"57071031"
"2014";"2014-09-15 15:26:51.000";"2014-08-11 13:26:42.000";"Nordeste";"AL";"1";"4789099";"COMÉRCIO VAREJISTA DE OUTROS PRODUTOS NÃO ESPECIFICADOS ANTERIORMENTE";"sim";" 96";"Televisão / Vídeo Cassete / Filmadora / Video-Laser";"105";"Produto com vício";"M";"entre 61 a 70 anos";"57052492"
"2014";"2014-09-15 15:26:51.000";"2014-08-11 13:26:42.000";"Nordeste";"AL";"1";"9511800";"REPARAÇÃO E MANUTENÇÃO DE COMPUTADORES E DE EQUIPAMENTOS PERIFÉRICOS";"sim";" 96";"Televisão / Vídeo Cassete / Filmadora / Video-Laser";"105";"Produto com vício";"M";"entre 61 a 70 anos";"57052492"
"2014";"2014-09-15 15:26:51.000";"2014-08-11 13:26:42.000";"Nordeste";"AL";"1";"8211300";"SERVIÇOS COMBINADOS DE ESCRITÓRIO E APOIO ADMINISTRATIVO";"sim";" 96";"Televisão / Vídeo Cassete / Filmadora / Video-Laser";"105";"Produto com vício";"M";"entre 61 a 70 anos";"57052492"
"2014";"2014-10-20 13:04:51.000";"2014-09-18 13:02:04.000";"Nordeste";"AL";"1";"6110801";"SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC";"sim";"259";"TV Por Assinatura ( Cabo, Satélite, Etc. )";"194";"Cobrança indevida/abusiva";"F";"entre 61 a 70 anos";"57035060"
"2014";"2014-10-30 09:09:55.000";"2014-09-26 09:17:12.000";"Nordeste";"AL";"1";"4713001";"LOJAS DE DEPARTAMENTOS OU MAGAZINES";"sim";"101";"Telefone ( Convencional, Celular, Interfone, Etc. )";"105";"Produto com vício";"M";"entre 21 a 30 anos";"57900000"
"2014";"2014-10-30 09:09:55.000";"2014-09-26 09:17:12.000";"Nordeste";"AL";"1";"9511800";"REPARAÇÃO E MANUTENÇÃO DE COMPUTADORES E DE EQUIPAMENTOS PERIFÉRICOS";"sim";"101";"Telefone ( Convencional, Celular, Interfone, Etc. )";"105";"Produto com vício";"M";"entre 21 a 30 anos";"57900000"
"2014";"2014-09-17 15:18:00.000";"2014-08-15 13:18:57.000";"Nordeste";"AL";"1";"6422100";"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL";"nao";" 54";"Cartão de Crédito";" 28";"Cobrança indevida.";"M";"Nao Informada";"57100000"
"2014";"2014-09-17 15:18:00.000";"2014-08-15 13:18:57.000";"Nordeste";"AL";"1";"7490101";"SERVIÇOS DE TRADUÇÃO, INTERPRETAÇÃO E SIMILARES";"nao";" 54";"Cartão de Crédito";" 28";"Cobrança indevida.";"M";"Nao Informada";"57100000"
"2014";"2014-11-19 14:18:16.000";"2014-08-20 15:11:33.000";"Nordeste";"AL";"1";"4614100";"REPRESENTANTES COMERCIAIS E AGENTES DO COMÉRCIO DE MÁQUINAS, EQUIPAMENTOS, EMBARCAÇÕES E AERONAVES";"nao";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"F";"entre 31 a 40 anos";"57040450"
"2014";"2014-11-19 14:18:16.000";"2014-08-20 15:11:33.000";"Nordeste";"AL";"1";"6512000";"SEGUROS NÃO-VIDA";"nao";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"F";"entre 31 a 40 anos";"57040450"
"2014";"2014-11-19 14:18:16.000";"2014-08-20 15:11:33.000";"Nordeste";"AL";"1";"4649401";"COMÉRCIO ATACADISTA DE EQUIPAMENTOS ELÉTRICOS DE USO PESSOAL E DOMÉSTICO";"nao";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"F";"entre 31 a 40 anos";"57040450"
"2014";"2014-11-19 14:18:16.000";"2014-08-20 15:11:33.000";"Nordeste";"AL";"1";"6512000";"SEGUROS NÃO-VIDA";"nao";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"F";"entre 31 a 40 anos";"57040450"
"2014";"2014-09-22 10:00:30.000";"2014-08-18 10:22:25.000";"Nordeste";"AL";"1";"4649401";"COMÉRCIO ATACADISTA DE EQUIPAMENTOS ELÉTRICOS DE USO PESSOAL E DOMÉSTICO";"nao";" 94";"Geladeira e Freezer";"119";"Compra de veiculo (multa, transferência, alienação, não entrega de documentação)";"M";"entre 31 a 40 anos";"57038014"
"2014";"2014-09-12 10:14:08.000";"2014-08-12 13:43:11.000";"Nordeste";"AL";"1";"7490101";"SERVIÇOS DE TRADUÇÃO, INTERPRETAÇÃO E SIMILARES";"sim";" 54";"Cartão de Crédito";" 28";"Cobrança indevida.";"F";"entre 51 a 60 anos";"57150000"
"2014";"2014-09-11 09:22:42.000";"2014-08-11 11:02:33.000";"Nordeste";"AL";"1";"9499500";"ATIVIDADES ASSOCIATIVAS NÃO ESPECIFICADAS ANTERIORMENTE";"nao";"284";"Plano de saúde regulamentado";"149";"Outros problemas com contratos de saúde (Não cobertura, abrangência, reembolso)";"F";"mais de 70 anos";"57015040"
"2014";"2014-09-11 09:22:42.000";"2014-08-11 11:02:33.000";"Nordeste";"AL";"1";"6422100";"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL";"nao";"284";"Plano de saúde regulamentado";"149";"Outros problemas com contratos de saúde (Não cobertura, abrangência, reembolso)";"F";"mais de 70 anos";"57015040"
"2014";"2014-09-15 13:16:55.000";"2014-08-11 13:20:06.000";"Nordeste";"AL";"1";"2632900";"FABRICAÇÃO DE APARELHOS TELEFÔNICOS E DE OUTROS EQUIPAMENTOS DE COMUNICAÇÃO, PEÇAS E ACESSÓRIOS";"nao";"101";"Telefone ( Convencional, Celular, Interfone, Etc. )";"105";"Produto com vício";"M";"entre 31 a 40 anos";"57010440"
"2014";"2014-09-15 13:16:55.000";"2014-08-11 13:20:06.000";"Nordeste";"AL";"1";"4752100";"COMÉRCIO VAREJISTA ESPECIALIZADO DE EQUIPAMENTOS DE TELEFONIA E COMUNICAÇÃO";"nao";"101";"Telefone ( Convencional, Celular, Interfone, Etc. )";"105";"Produto com vício";"M";"entre 31 a 40 anos";"57010440"
"2014";"2014-09-15 13:16:55.000";"2014-08-11 13:20:06.000";"Nordeste";"AL";"1";"9512600";"REPARAÇÃO E MANUTENÇÃO DE EQUIPAMENTOS DE COMUNICAÇÃO";"nao";"101";"Telefone ( Convencional, Celular, Interfone, Etc. )";"105";"Produto com vício";"M";"entre 31 a 40 anos";"57010440"
"2014";"2014-12-11 11:47:19.000";"2014-11-06 12:02:44.000";"Nordeste";"AL";"1";"9511800";"REPARAÇÃO E MANUTENÇÃO DE COMPUTADORES E DE EQUIPAMENTOS PERIFÉRICOS";"nao";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"F";"entre 41 a 50 anos";"57084669"
"2014";"2014-12-11 11:47:19.000";"2014-11-06 12:02:44.000";"Nordeste";"AL";"1";"4649401";"COMÉRCIO ATACADISTA DE EQUIPAMENTOS ELÉTRICOS DE USO PESSOAL E DOMÉSTICO";"nao";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"F";"entre 41 a 50 anos";"57084669"
"2014";"2014-09-22 11:34:19.000";"2014-08-12 12:13:13.000";"Nordeste";"AL";"1";"4781400";"COMÉRCIO VAREJISTA DE ARTIGOS DO VESTUÁRIO E ACESSÓRIOS";"sim";" 54";"Cartão de Crédito";" 28";"Cobrança indevida.";"M";"entre 21 a 30 anos";"57635690"
"2014";"2014-09-22 11:34:19.000";"2014-08-12 12:13:13.000";"Nordeste";"AL";"1";"6422100";"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL";"sim";" 54";"Cartão de Crédito";" 28";"Cobrança indevida.";"M";"entre 21 a 30 anos";"57635690"
"2014";"2014-11-10 12:02:32.000";"2014-09-30 14:00:02.000";"Nordeste";"AL";"1";"4711302";"COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - SUPERMERCADOS";"sim";" 95";"Aparelho de Som ( Gravador, 3x1, CD )";"105";"Produto com vício";"F";"entre 31 a 40 anos";"57160000"
"2014";"2014-11-10 12:02:32.000";"2014-09-30 14:00:02.000";"Nordeste";"AL";"1";"2759799";"FABRICAÇÃO DE OUTROS APARELHOS ELETRODOMÉSTICOS NÃO ESPECIFICADOS ANTERIORMENTE, PEÇAS E ACESSÓRIOS";"sim";" 95";"Aparelho de Som ( Gravador, 3x1, CD )";"105";"Produto com vício";"F";"entre 31 a 40 anos";"57160000"
"2014";"2014-09-17 15:52:37.000";"2014-08-13 09:25:21.000";"Nordeste";"AL";"1";"4789099";"COMÉRCIO VAREJISTA DE OUTROS PRODUTOS NÃO ESPECIFICADOS ANTERIORMENTE";"nao";" 96";"Televisão / Vídeo Cassete / Filmadora / Video-Laser";"109";"Publicidade enganosa";"M";"entre 31 a 40 anos";"57055235"
"2014";"2014-09-15 15:22:47.000";"2014-08-12 08:58:09.000";"Nordeste";"AL";"1";"6423900";"CAIXAS ECONÔMICAS";"nao";" 53";"Banco comercial";" 28";"Cobrança indevida.";"F";"entre 51 a 60 anos";"57025040"
"2014";"2014-10-08 15:45:21.000";"2014-08-14 15:18:20.000";"Nordeste";"AL";"1";"6120501";"TELEFONIA MÓVEL CELULAR";"sim";" 76";"Outros Contratos";" 50";"Consumidor negativado indevidamente nos serviços de proteção ao credito";"M";"entre 31 a 40 anos";"NULL"
"2014";"2014-09-10 14:13:15.000";"2014-08-07 13:15:29.000";"Nordeste";"AL";"1";"6422100";"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL";"nao";" 54";"Cartão de Crédito";" 28";"Cobrança indevida.";"M";"entre 31 a 40 anos";"57000000"
"2014";"2014-10-16 12:54:54.000";"2014-09-15 11:34:44.000";"Nordeste";"AL";"1";"7490104";"ATIVIDADES DE INTERMEDIAÇÃO E AGENCIAMENTO DE SERVIÇOS E NEGÓCIOS EM GERAL, EXCETO IMOBILIÁRIOS";"nao";" 54";"Cartão de Crédito";" 27";"Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.)";"M";"entre 31 a 40 anos";"57000000"
"2014";"2014-10-16 12:54:54.000";"2014-09-15 11:34:44.000";"Nordeste";"AL";"1";"6422100";"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL";"nao";" 54";"Cartão de Crédito";" 27";"Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.)";"M";"entre 31 a 40 anos";"57000000"
"2014";"2014-10-31 09:09:32.000";"2014-08-22 11:02:41.000";"Nordeste";"AL";"1";"9529199";"REPARAÇÃO E MANUTENÇÃO DE OUTROS OBJETOS E EQUIPAMENTOS PESSOAIS E DOMÉSTICOS NÃO ESPECIFICADOS ANTERIORMENTE";"sim";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"F";"Nao Informada";"57036750"
"2014";"2014-10-31 09:09:32.000";"2014-08-22 11:02:41.000";"Nordeste";"AL";"1";"4649402";"COMÉRCIO ATACADISTA DE APARELHOS ELETRÔNICOS DE USO PESSOAL E DOMÉSTICO";"sim";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"F";"Nao Informada";"57036750"
"2014";"2014-10-31 09:09:32.000";"2014-08-22 11:02:41.000";"Nordeste";"AL";"1";"4781400";"COMÉRCIO VAREJISTA DE ARTIGOS DO VESTUÁRIO E ACESSÓRIOS";"sim";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"F";"Nao Informada";"57036750"
"2014";"2014-10-13 11:51:14.000";"2014-08-18 09:49:34.000";"Nordeste";"AL";"1";"6423900";"CAIXAS ECONÔMICAS";"sim";" 54";"Cartão de Crédito";" 59";"Falha bancaria (cheques, ordem de pagamento, etc.)";"F";"entre 21 a 30 anos";"57038620"
"2014";"2014-09-17 09:47:02.000";"2014-08-14 13:58:40.000";"Nordeste";"AL";"1";"6120501";"TELEFONIA MÓVEL CELULAR";"sim";"187";"Telefonia Celular";"134";"Cobrança indevida/abusiva";"M";"entre 41 a 50 anos";"57025690"
"2014";"2014-10-16 10:11:16.000";"2014-09-15 08:59:46.000";"Nordeste";"AL";"1";"2640000";"FABRICAÇÃO DE APARELHOS DE RECEPÇÃO, REPRODUÇÃO, GRAVAÇÃO E AMPLIFICAÇÃO DE ÁUDIO E VÍDEO";"sim";" 96";"Televisão / Vídeo Cassete / Filmadora / Video-Laser";"105";"Produto com vício";"M";"entre 51 a 60 anos";"57000000"
"2014";"2014-10-16 10:11:16.000";"2014-09-15 08:59:46.000";"Nordeste";"AL";"1";"9511800";"REPARAÇÃO E MANUTENÇÃO DE COMPUTADORES E DE EQUIPAMENTOS PERIFÉRICOS";"sim";" 96";"Televisão / Vídeo Cassete / Filmadora / Video-Laser";"105";"Produto com vício";"M";"entre 51 a 60 anos";"57000000"
"2014";"2014-10-16 10:11:16.000";"2014-09-15 08:59:46.000";"Nordeste";"AL";"1";"6512000";"SEGUROS NÃO-VIDA";"sim";" 96";"Televisão / Vídeo Cassete / Filmadora / Video-Laser";"105";"Produto com vício";"M";"entre 51 a 60 anos";"57000000"
"2014";"2014-10-16 10:11:16.000";"2014-09-15 08:59:46.000";"Nordeste";"AL";"1";"4711301";"COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - HIPERMERCADOS";"sim";" 96";"Televisão / Vídeo Cassete / Filmadora / Video-Laser";"105";"Produto com vício";"M";"entre 51 a 60 anos";"57000000"
"2014";"2014-10-03 15:15:25.000";"2014-09-03 10:03:44.000";"Nordeste";"AL";"1";"6422100";"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL";"nao";" 54";"Cartão de Crédito";" 28";"Cobrança indevida.";"F";"entre 51 a 60 anos";"57035740"
"2014";"2014-10-07 15:14:05.000";"2014-08-25 10:45:03.000";"Nordeste";"AL";"1";"6512000";"SEGUROS NÃO-VIDA";"sim";" 66";"Seguro de Automóvel";" 27";"Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.)";"F";"entre 51 a 60 anos";"57083000"
"2014";"2014-10-07 15:14:05.000";"2014-08-25 10:45:03.000";"Nordeste";"AL";"1";"6422100";"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL";"sim";" 66";"Seguro de Automóvel";" 27";"Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.)";"F";"entre 51 a 60 anos";"57083000"
"2014";"2014-10-17 15:32:50.000";"2014-09-15 11:15:21.000";"Nordeste";"AL";"1";"6143400";"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE";"sim";"259";"TV Por Assinatura ( Cabo, Satélite, Etc. )";"194";"Cobrança indevida/abusiva";"M";"entre 61 a 70 anos";"57035000"
"2014";"2014-09-26 08:57:54.000";"2014-08-28 09:22:25.000";"Nordeste";"AL";"1";"6421200";"BANCOS COMERCIAIS";"sim";" 53";"Banco comercial";" 28";"Cobrança indevida.";"F";"entre 41 a 50 anos";"NULL"
"2014";"2014-11-25 13:39:21.000";"2014-09-22 09:23:18.000";"Nordeste";"AL";"1";"6141800";"OPERADORAS DE TELEVISÃO POR ASSINATURA POR CABO";"nao";"259";"TV Por Assinatura ( Cabo, Satélite, Etc. )";"184";"Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato)";"F";"entre 41 a 50 anos";"57036480"
"2014";"2014-11-25 14:14:11.000";"2014-09-22 09:37:03.000";"Nordeste";"AL";"1";"6120501";"TELEFONIA MÓVEL CELULAR";"sim";"187";"Telefonia Celular";"124";"Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato)";"F";"entre 41 a 50 anos";"57036480"
"2014";"2014-11-10 15:58:10.000";"2014-09-24 13:04:56.000";"Nordeste";"AL";"1";"4753900";"COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO";"nao";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"F";"entre 31 a 40 anos";"57010795"
"2014";"2014-11-10 15:58:10.000";"2014-09-24 13:04:56.000";"Nordeste";"AL";"1";"9511800";"REPARAÇÃO E MANUTENÇÃO DE COMPUTADORES E DE EQUIPAMENTOS PERIFÉRICOS";"nao";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"F";"entre 31 a 40 anos";"57010795"
"2014";"2014-09-19 11:04:44.000";"2014-08-18 14:41:23.000";"Nordeste";"AL";"1";"6120501";"TELEFONIA MÓVEL CELULAR";"sim";"187";"Telefonia Celular";"134";"Cobrança indevida/abusiva";"M";"entre 51 a 60 anos";"57020440"
"2014";"2014-09-23 15:09:16.000";"2014-08-19 08:37:43.000";"Nordeste";"AL";"1";"4753900";"COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO";"nao";"122";"Móveis Para Quarto";"114";"Produto entregue incompleto";"M";"entre 31 a 40 anos";"57015260"
"2014";"2014-10-29 10:04:51.000";"2014-08-19 10:29:18.000";"Nordeste";"AL";"1";"6440900";"ARRENDAMENTO MERCANTIL";"sim";" 76";"Outros Contratos";" 28";"Cobrança indevida.";"M";"mais de 70 anos";"57035290"
"2014";"2014-11-12 15:12:44.000";"2014-08-18 15:32:48.000";"Nordeste";"AL";"1";"4753900";"COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO";"nao";"101";"Telefone ( Convencional, Celular, Interfone, Etc. )";"105";"Produto com vício";"F";"entre 41 a 50 anos";"57045460"
"2014";"2014-11-12 15:12:44.000";"2014-08-18 15:32:48.000";"Nordeste";"AL";"1";"4651601";"COMÉRCIO ATACADISTA DE EQUIPAMENTOS DE INFORMÁTICA";"nao";"101";"Telefone ( Convencional, Celular, Interfone, Etc. )";"105";"Produto com vício";"F";"entre 41 a 50 anos";"57045460"
"2014";"2014-09-22 10:54:17.000";"2014-08-18 09:43:42.000";"Nordeste";"AL";"1";"6110801";"SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC";"sim";"186";"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )";"134";"Cobrança indevida/abusiva";"M";"entre 61 a 70 anos";"57150000"
"2014";"2014-10-02 10:08:20.000";"2014-09-02 08:46:12.000";"Nordeste";"AL";"1";"4649402";"COMÉRCIO ATACADISTA DE APARELHOS ELETRÔNICOS DE USO PESSOAL E DOMÉSTICO";"sim";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"M";"entre 31 a 40 anos";"57018650"
"2014";"2014-10-02 10:08:20.000";"2014-09-02 08:46:12.000";"Nordeste";"AL";"1";"4753900";"COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO";"sim";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"M";"entre 31 a 40 anos";"57018650"
"2014";"2014-10-02 10:08:20.000";"2014-09-02 08:46:12.000";"Nordeste";"AL";"1";"4751201";"";"sim";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"M";"entre 31 a 40 anos";"57018650"
"2014";"2014-10-07 13:43:34.000";"2014-09-01 11:07:26.000";"Nordeste";"AL";"1";"6143400";"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE";"sim";"259";"TV Por Assinatura ( Cabo, Satélite, Etc. )";"184";"Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato)";"M";"entre 21 a 30 anos";"57020440"
"2014";"2014-10-02 10:59:33.000";"2014-09-01 09:31:06.000";"Nordeste";"AL";"1";"6440900";"ARRENDAMENTO MERCANTIL";"nao";" 54";"Cartão de Crédito";" 27";"Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.)";"M";"entre 51 a 60 anos";"57018495"
"2014";"2014-10-06 12:20:39.000";"2014-09-04 11:31:26.000";"Nordeste";"AL";"1";"4649402";"COMÉRCIO ATACADISTA DE APARELHOS ELETRÔNICOS DE USO PESSOAL E DOMÉSTICO";"sim";"101";"Telefone ( Convencional, Celular, Interfone, Etc. )";"105";"Produto com vício";"M";"até 20 anos";"57071150"
"2014";"2014-10-06 12:20:39.000";"2014-09-04 11:31:26.000";"Nordeste";"AL";"1";"4781400";"COMÉRCIO VAREJISTA DE ARTIGOS DO VESTUÁRIO E ACESSÓRIOS";"sim";"101";"Telefone ( Convencional, Celular, Interfone, Etc. )";"105";"Produto com vício";"M";"até 20 anos";"57071150"
"2014";"2014-12-05 15:38:31.000";"2014-09-19 13:22:53.000";"Nordeste";"AL";"1";"4649402";"COMÉRCIO ATACADISTA DE APARELHOS ELETRÔNICOS DE USO PESSOAL E DOMÉSTICO";"nao";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"F";"entre 41 a 50 anos";"57043340"
"2014";"2014-12-05 15:38:31.000";"2014-09-19 13:22:53.000";"Nordeste";"AL";"1";"4753900";"COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO";"nao";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"F";"entre 41 a 50 anos";"57043340"
"2014";"2014-12-05 15:38:31.000";"2014-09-19 13:22:53.000";"Nordeste";"AL";"1";"9521500";"REPARAÇÃO E MANUTENÇÃO DE EQUIPAMENTOS ELETROELETRÔNICOS DE USO PESSOAL E DOMÉSTICO";"nao";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"F";"entre 41 a 50 anos";"57043340"
"2014";"2014-10-06 12:05:58.000";"2014-09-03 11:18:32.000";"Nordeste";"AL";"1";"6423900";"CAIXAS ECONÔMICAS";"nao";" 63";"Financeira";" 39";"Transferencia de cota";"M";"Nao Informada";"57071120"
"2014";"2014-11-03 13:47:30.000";"2014-09-30 11:54:01.000";"Nordeste";"AL";"1";"6120501";"TELEFONIA MÓVEL CELULAR";"nao";"101";"Telefone ( Convencional, Celular, Interfone, Etc. )";"116";"Contrato/pedido/orçamento (rescisão, descumprimento, erro, etc.)";"M";"entre 41 a 50 anos";"57900000"
"2014";"2014-10-07 11:26:49.000";"2014-09-04 15:15:59.000";"Nordeste";"AL";"1";"6422100";"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL";"sim";" 54";"Cartão de Crédito";" 28";"Cobrança indevida.";"M";"entre 21 a 30 anos";"57070508"
