"anocalendario"|"DataArquivamento"|"DataAbertura"|"regiao"|"UF"|"Tipo"|"CNAEPrincipal"|"DescCNAEPrincipal"|"Atendida"|"CodigoAssunto"|"DescricaoAssunto"|"CodigoProblema"|"DescricaoProblema"|"SexoConsumidor"|"FaixaEtariaConsumidor"|"CEPConsumidor"
2016|"2016-10-11 16:13:22.000"|"2016-09-01 12:42:59.000"|"Sul"|"PR"|1|"4120400"|"CONSTRUÇÃO DE EDIFÍCIOS"|"N"|82|"Incorporação ( Construtoras e Incorporadoras )"|89|"Devolução de sinal, valores pagos (negocio não concretizado)"|"M"|"entre 31 a 40 anos"|"81530390"
2016|"2016-10-26 16:18:00.000"|"2016-09-14 16:52:53.000"|"Sul"|"PR"|1|"4120400"|"CONSTRUÇÃO DE EDIFÍCIOS"|"N"|253|"Construção / Reforma / Montagem / Acabamento"|184|"Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato)"|"F"|"entre 41 a 50 anos"|"81270450"
2016|"2016-08-03 16:37:14.000"|"2016-06-28 12:44:24.000"|"Sul"|"PR"|1|"4120400"|"CONSTRUÇÃO DE EDIFÍCIOS"|"N"|82|"Incorporação ( Construtoras e Incorporadoras )"|100|"Não cumprimento do contrato/proposta"|"F"|"entre 31 a 40 anos"|"81925070"
2016|"2016-07-25 13:59:19.000"|"2016-06-16 17:29:31.000"|"Sul"|"PR"|1|"4120400"|"CONSTRUÇÃO DE EDIFÍCIOS"|"N"|76|"Outros Contratos"|28|"Cobrança indevida/abusiva"|"F"|"entre 41 a 50 anos"|"82820070"
2016|"2016-07-21 14:47:01.000"|"2016-06-15 17:09:50.000"|"Sul"|"PR"|1|"4120400"|"CONSTRUÇÃO DE EDIFÍCIOS"|"N"|82|"Incorporação ( Construtoras e Incorporadoras )"|100|"Não cumprimento do contrato/proposta"|"F"|"entre 31 a 40 anos"|"82940310"
2016|"2016-06-27 11:39:23.000"|"2016-02-24 14:43:42.000"|"Sul"|"SC"|1|"4789099"|"COMÉRCIO VAREJISTA DE OUTROS PRODUTOS NÃO ESPECIFICADOS ANTERIORMENTE"|"S"|94|"Geladeira e Freezer"|105|"Produto com vício"|"F"|"entre 41 a 50 anos"|"88085300"
2016|"2016-08-29 16:00:08.000"|"2016-03-16 12:15:25.000"|"Sul"|"SC"|1|"4110700"|"INCORPORAÇÃO DE EMPREENDIMENTOS IMOBILIÁRIOS"|"S"|253|"Construção / Reforma / Montagem / Acabamento"|254|"SAC - Resolução de demandas (ausência de resposta, excesso de prazo, não suspensão imediata da cobrança)"|"M"|"entre 41 a 50 anos"|"88051210"
2016|"2016-04-05 12:11:49.000"|"2015-10-19 12:47:57.000"|"Sul"|"SC"|1|"4753900"|"COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO"|"N"|146|"Aparelho DVD"|105|"Produto com vício"|"M"|"entre 21 a 30 anos"|"89130000"
2016|"2016-02-03 14:21:54.000"|"2016-01-04 11:56:08.000"|"Sul"|"SC"|1|"4511101"|"COMÉRCIO A VAREJO DE AUTOMÓVEIS, CAMIONETAS E UTILITÁRIOS NOVOS"|"S"|129|"Carro Nacional Zero ( Montadora )"|107|"Não entrega/demora na entrega do produto"|"M"|"entre 41 a 50 anos"|"88010520"
2016|"2016-06-15 15:52:22.000"|"2016-04-25 12:41:49.000"|"Sul"|"SC"|1|"7911200"|"AGÊNCIAS DE VIAGENS"|"N"|276|"Agências e Operadoras de viagens (pacotes turísticos)"|192|"Desistência do serviço (artigo 49 - descumprimento)"|"F"|"entre 61 a 70 anos"|"88701491"
2016|"2016-05-04 12:53:26.000"|"2016-03-07 14:01:38.000"|"Sul"|"PR"|1|"6821802"|"CORRETAGEM NO ALUGUEL DE IMÓVEIS"|"S"|283|"Estabelecimento comercial (supermercado, loja, padaria, locadora, frutaria, etc.)"|188|"Recusa injustificada em prestar serviço"|"M"|"entre 21 a 30 anos"|"81490482"
2016|"2016-12-16 16:29:57.000"|"2016-12-08 16:27:25.000"|"Sul"|"SC"|1|"4754701"|"COMÉRCIO VAREJISTA DE MÓVEIS"|"S"|93|"Fogão e Microondas"|102|"Garantia (Abrangência, cobertura, etc.)"|"F"|"entre 51 a 60 anos"|"89500000"
2016|"2016-09-13 18:11:31.000"|"2016-08-12 16:19:16.000"|"Sul"|"SC"|1|"NULL"|"NULL"|"S"|93|"Fogão e Microondas"|105|"Produto com vício"|"M"|"entre 21 a 30 anos"|"89500000"
2016|"2016-07-12 16:31:43.000"|"2016-05-20 16:00:46.000"|"Sul"|"SC"|1|"4789099"|"COMÉRCIO VAREJISTA DE OUTROS PRODUTOS NÃO ESPECIFICADOS ANTERIORMENTE"|"S"|218|"Cosméticos ( Pó Facial / Talco / Creme e Loção de Beleza e de Barbear / Batom / Sombra / Bronzeadores / Protetor Solar / Depilador / Esmalte / Clareador e Tintu"|262|"Defeito/Risco à saúde e segurança"|"F"|"entre 21 a 30 anos"|"88047003"
2016|"2016-04-05 14:56:51.000"|"2016-03-09 17:10:00.000"|"Sul"|"SC"|1|"9609299"|"OUTRAS ATIVIDADES DE SERVIÇOS PESSOAIS NÃO ESPECIFICADAS ANTERIORMENTE"|"S"|76|"Outros Contratos"|27|"Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.)"|"F"|"Nao Informada"|"89500000"
2016|"2016-02-03 14:03:14.000"|"2016-01-13 12:03:50.000"|"Sul"|"SC"|1|"6424704"|"COOPERATIVAS DE CRÉDITO RURAL"|"S"|76|"Outros Contratos"|244|"SAC - Acesso ao serviço (onerosidade, problemas no menu, indisponibilidade, inacessibilidade aos deficientes)"|"F"|"entre 31 a 40 anos"|"88067102"
2016|"2016-02-11 14:55:13.000"|"2016-01-05 14:41:18.000"|"Sul"|"SC"|1|"4783101"|"COMÉRCIO VAREJISTA DE ARTIGOS DE JOALHERIA"|"S"|76|"Outros Contratos"|244|"SAC - Acesso ao serviço (onerosidade, problemas no menu, indisponibilidade, inacessibilidade aos deficientes)"|"F"|"entre 61 a 70 anos"|"88040300"
2016|"2016-10-13 16:19:38.000"|"2016-09-01 13:15:15.000"|"Sul"|"SC"|1|"4511102"|"COMÉRCIO A VAREJO DE AUTOMÓVEIS, CAMIONETAS E UTILITÁRIOS USADOS"|"S"|131|"Carro Usado"|105|"Produto com vício"|"M"|"entre 41 a 50 anos"|"89500000"
2016|"2016-07-07 13:40:57.000"|"2016-03-17 18:01:29.000"|"Sul"|"PR"|1|"8512100"|"EDUCAÇÃO INFANTIL - PRÉ-ESCOLA"|"N"|236|"Cursos Livres Outros"|255|"SAC - Cancelamento de serviço (retenção, demora, não envio do comprovante)"|"F"|"entre 41 a 50 anos"|"82620300"
2016|"2016-01-05 15:29:27.000"|"2015-09-15 12:51:53.000"|"Sul"|"PR"|1|"8599603"|"TREINAMENTO EM INFORMÁTICA"|"N"|235|"Curso de Línguas"|194|"Cobrança indevida/abusiva"|"F"|"entre 31 a 40 anos"|"81830210"
2016|"2016-12-23 15:55:14.000"|"2016-11-10 10:34:18.000"|"Sul"|"PR"|1|"8599603"|"TREINAMENTO EM INFORMÁTICA"|"S"|236|"Cursos Livres Outros"|194|"Cobrança indevida/abusiva"|"F"|"entre 31 a 40 anos"|"82220510"
2016|"2016-04-29 09:59:51.000"|"2015-03-06 10:19:11.000"|"Centro-oeste"|"MT"|1|"4922101"|"TRANSPORTE RODOVIÁRIO COLETIVO DE PASSAGEIROS, COM ITINERÁRIO FIXO, INTERMUNICIPAL, EXCETO EM REGIÃO METROPOLITANA"|"S"|76|"Outros Contratos"|62|"Não pagamento de indenização"|"F"|"entre 51 a 60 anos"|"78880000"
2016|"2016-12-09 14:47:50.000"|"2016-11-09 16:09:41.000"|"Sul"|"PR"|1|"2821601"|"FABRICAÇÃO DE FORNOS INDUSTRIAIS, APARELHOS E EQUIPAMENTOS NÃO-ELÉTRICOS PARA INSTALAÇÕES TÉRMICAS, PEÇAS E ACESSÓRIOS"|"S"|253|"Construção / Reforma / Montagem / Acabamento"|185|"Serviço não concluído /Fornecimento parcial"|"F"|"entre 41 a 50 anos"|"82010670"
2016|"2016-08-04 13:22:42.000"|"2016-06-30 10:16:10.000"|"Sul"|"PR"|1|"2821601"|"FABRICAÇÃO DE FORNOS INDUSTRIAIS, APARELHOS E EQUIPAMENTOS NÃO-ELÉTRICOS PARA INSTALAÇÕES TÉRMICAS, PEÇAS E ACESSÓRIOS"|"N"|253|"Construção / Reforma / Montagem / Acabamento"|184|"Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato)"|"M"|"Nao Informada"|"80050330"
2016|"2016-03-14 09:01:52.000"|"2015-06-01 14:00:29.000"|"Sul"|"SC"|1|"2511000"|"FABRICAÇÃO DE ESTRUTURAS METÁLICAS"|"N"|253|"Construção / Reforma / Montagem / Acabamento"|186|"Dano material/pessoal decorrente do serviço"|"M"|"Nao Informada"|"89915000"
2016|"2016-01-18 11:14:38.000"|"2015-10-06 10:50:45.000"|"Sul"|"SC"|1|"4731800"|"COMÉRCIO VAREJISTA DE COMBUSTÍVEIS PARA VEÍCULOS AUTOMOTORES"|"S"|133|"Combustível Automotivo ( Gasolina, Álcool, Diesel, Gás )"|110|"Publicidade abusiva"|"N"|"Nao Informada"|"89280484"
2016|"2016-08-12 14:18:22.000"|"2016-08-09 11:12:58.000"|"Sul"|"SC"|1|"9329801"|"DISCOTECAS, DANCETERIAS, SALÕES DE DANÇA E SIMILARES"|"S"|248|"Diversão / Lazer / Cultura ( Teatro, Cinema, Casa Noturna, Videolocadora, Etc. )"|194|"Cobrança indevida/abusiva"|"M"|"entre 31 a 40 anos"|"89120000"
2016|"2016-04-05 10:06:21.000"|"2011-05-31 16:35:58.000"|"Sul"|"SC"|1|"6821801"|"CORRETAGEM NA COMPRA E VENDA E AVALIAÇÃO DE IMÓVEIS"|"N"|76|"Outros Contratos"|27|"Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.)"|"M"|"entre 41 a 50 anos"|"88106125"
2016|"2016-06-24 14:47:47.000"|"2016-05-03 17:07:59.000"|"Sul"|"PR"|1|"8599699"|"OUTRAS ATIVIDADES DE ENSINO NÃO ESPECIFICADAS ANTERIORMENTE"|"N"|236|"Cursos Livres Outros"|203|"Contrato - Rescisão/alteração unilateral"|"M"|"entre 31 a 40 anos"|"83820602"
2016|"2016-04-28 09:57:54.000"|"2016-04-01 09:42:16.000"|"Sul"|"SC"|1|"4530703"|"COMÉRCIO A VAREJO DE PEÇAS E ACESSÓRIOS NOVOS PARA VEÍCULOS AUTOMOTORES"|"S"|99|"Pneu"|105|"Produto com vício"|"M"|"entre 41 a 50 anos"|"88113815"
2016|"2016-07-07 16:43:52.000"|"2016-05-12 08:21:37.000"|"Sul"|"SC"|1|"4759899"|"COMÉRCIO VAREJISTA DE OUTROS ARTIGOS DE USO DOMÉSTICO NÃO ESPECIFICADOS ANTERIORMENTE"|"S"|125|"Aquecedor / Ventilador / Ar Condicionado / Circulador de Ar"|105|"Produto com vício"|"F"|"entre 41 a 50 anos"|"88353680"
2016|"2016-12-05 11:56:58.000"|"2015-12-15 09:50:53.000"|"Sul"|"SC"|1|"9529199"|"REPARAÇÃO E MANUTENÇÃO DE OUTROS OBJETOS E EQUIPAMENTOS PESSOAIS E DOMÉSTICOS NÃO ESPECIFICADOS ANTERIORMENTE"|"S"|97|"Eletroportáteis ( Batedeira, Liqüidificador, Espremedor de Frutas, Etc. )"|105|"Produto com vício"|"M"|"entre 61 a 70 anos"|"89213140"
2016|"2016-12-05 12:19:50.000"|"2015-12-11 16:39:39.000"|"Sul"|"SC"|1|"9529199"|"REPARAÇÃO E MANUTENÇÃO DE OUTROS OBJETOS E EQUIPAMENTOS PESSOAIS E DOMÉSTICOS NÃO ESPECIFICADOS ANTERIORMENTE"|"S"|97|"Eletroportáteis ( Batedeira, Liqüidificador, Espremedor de Frutas, Etc. )"|105|"Produto com vício"|"M"|"entre 41 a 50 anos"|"89237140"
2016|"2016-04-13 14:41:22.000"|"2015-12-16 13:00:59.000"|"Sul"|"SC"|1|"9529199"|"REPARAÇÃO E MANUTENÇÃO DE OUTROS OBJETOS E EQUIPAMENTOS PESSOAIS E DOMÉSTICOS NÃO ESPECIFICADOS ANTERIORMENTE"|"S"|139|"Eletrodoméstico Importado"|105|"Produto com vício"|"M"|"entre 41 a 50 anos"|"89218410"
2016|"2016-03-18 17:36:25.000"|"2016-01-20 16:18:18.000"|"Sudeste"|"MG"|1|"6622300"|"CORRETORES E AGENTES DE SEGUROS, DE PLANOS DE PREVIDÊNCIA COMPLEMENTAR E DE SAÚDE"|"S"|79|"Seguro"|28|"Cobrança indevida/abusiva"|"F"|"entre 51 a 60 anos"|"35400000"
2016|"2016-05-09 09:28:37.000"|"2016-03-08 15:35:03.000"|"Sul"|"PR"|1|"6622300"|"CORRETORES E AGENTES DE SEGUROS, DE PLANOS DE PREVIDÊNCIA COMPLEMENTAR E DE SAÚDE"|"S"|282|"Seguro"|194|"Cobrança indevida/abusiva"|"F"|"mais de 70 anos"|"82820430"
2016|"2016-07-27 16:26:57.000"|"2015-03-25 10:37:12.000"|"Sul"|"SC"|1|"6622300"|"CORRETORES E AGENTES DE SEGUROS, DE PLANOS DE PREVIDÊNCIA COMPLEMENTAR E DE SAÚDE"|"S"|68|"Seguro Residencial"|27|"Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.)"|"F"|"Nao Informada"|"89550000"
2016|"2016-04-19 16:55:08.000"|"2016-02-24 13:09:52.000"|"Sul"|"PR"|1|"6622300"|"CORRETORES E AGENTES DE SEGUROS, DE PLANOS DE PREVIDÊNCIA COMPLEMENTAR E DE SAÚDE"|"S"|76|"Outros Contratos"|28|"Cobrança indevida/abusiva"|"F"|"mais de 70 anos"|"80220050"
2016|"2016-04-08 13:42:30.000"|"2016-03-01 10:15:08.000"|"Sul"|"SC"|1|"6622300"|"CORRETORES E AGENTES DE SEGUROS, DE PLANOS DE PREVIDÊNCIA COMPLEMENTAR E DE SAÚDE"|"S"|282|"Seguro"|194|"Cobrança indevida/abusiva"|"F"|"entre 61 a 70 anos"|"89205600"
2016|"2016-02-18 14:16:56.000"|"2016-01-07 11:05:38.000"|"Nordeste"|"PE"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"S"|102|"Microcomputador / Produtos de Informática"|105|"Produto com vício"|"M"|"entre 21 a 30 anos"|"53250760"
2016|"2016-03-29 12:22:20.000"|"2016-02-10 17:32:44.000"|"Sul"|"PR"|1|"4645103"|"COMÉRCIO ATACADISTA DE PRODUTOS ODONTOLÓGICOS"|"S"|249|"Assistência Técnica"|183|"Vicio de qualidade (mal executado, inadequado, impróprio)"|"F"|"entre 51 a 60 anos"|"80010000"
2016|"2016-09-06 14:20:19.000"|"2015-09-23 15:02:35.000"|"Sudeste"|"MG"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"N"|140|"Eletroeletrônico Importado"|105|"Produto com vício"|"M"|"mais de 70 anos"|"32017560"
2016|"2016-07-06 07:27:14.000"|"2016-02-12 10:23:05.000"|"Nordeste"|"CE"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"S"|102|"Microcomputador / Produtos de Informática"|114|"Produto entregue incompleto"|"F"|"entre 51 a 60 anos"|"60410315"
2016|"2016-04-13 15:09:25.000"|"2016-03-03 11:46:26.000"|"Centro-oeste"|"MS"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"S"|101|"Telefone ( Convencional, Celular, Interfone, Etc. )"|260|"Defeito/Risco à saúde e segurança"|"F"|"entre 41 a 50 anos"|"79094550"
2016|"2016-12-21 13:20:42.000"|"2016-11-29 09:14:39.000"|"Centro-oeste"|"MS"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"S"|101|"Telefone ( Convencional, Celular, Interfone, Etc. )"|105|"Produto com vício"|"F"|"entre 31 a 40 anos"|"79830140"
2016|"2016-01-25 10:58:30.000"|"2015-10-19 16:09:14.000"|"Centro-oeste"|"GO"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"S"|102|"Microcomputador / Produtos de Informática"|105|"Produto com vício"|"M"|"entre 31 a 40 anos"|"75250000"
2016|"2016-09-06 10:37:15.000"|"2016-08-08 10:59:42.000"|"Nordeste"|"PB"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"S"|102|"Microcomputador / Produtos de Informática"|105|"Produto com vício"|"F"|"entre 51 a 60 anos"|"58090200"
2016|"2016-12-09 15:59:06.000"|"2014-12-17 15:08:03.000"|"Centro-oeste"|"DF"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"N"|102|"Microcomputador / Produtos de Informática"|105|"Produto com vício"|"F"|"entre 31 a 40 anos"|"NULL"
2016|"2016-02-05 12:21:55.000"|"2015-09-25 12:31:31.000"|"Nordeste"|"PB"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"S"|140|"Eletroeletrônico Importado"|105|"Produto com vício"|"M"|"Nao Informada"|"58037680"
2016|"2016-12-19 10:20:08.000"|"2016-10-31 14:34:56.000"|"Nordeste"|"PB"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"S"|101|"Telefone ( Convencional, Celular, Interfone, Etc. )"|105|"Produto com vício"|"M"|"entre 41 a 50 anos"|"58421190"
2016|"2016-07-06 09:33:16.000"|"2016-05-27 12:11:10.000"|"Nordeste"|"PE"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"S"|101|"Telefone ( Convencional, Celular, Interfone, Etc. )"|105|"Produto com vício"|"F"|"entre 41 a 50 anos"|"55000000"
2016|"2016-02-16 16:04:23.000"|"2016-01-08 15:50:30.000"|"Sudeste"|"ES"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"N"|101|"Telefone ( Convencional, Celular, Interfone, Etc. )"|105|"Produto com vício"|"F"|"entre 31 a 40 anos"|"NULL"
2016|"2016-05-09 14:28:08.000"|"2015-07-20 15:47:07.000"|"Centro-oeste"|"MT"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"S"|102|"Microcomputador / Produtos de Informática"|260|"Defeito/Risco à saúde e segurança"|"M"|"entre 21 a 30 anos"|"NULL"
2016|"2016-06-29 14:29:13.000"|"2010-05-27 15:26:20.000"|"Sudeste"|"MG"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"S"|96|"Televisão / Vídeo Cassete / Filmadora / Video-Laser"|102|"Garantia (Abrangência, cobertura, etc.)"|"M"|"entre 41 a 50 anos"|"32070320"
2016|"2016-03-18 10:45:57.000"|"2016-02-17 11:25:49.000"|"Nordeste"|"PE"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"N"|102|"Microcomputador / Produtos de Informática"|105|"Produto com vício"|"F"|"entre 31 a 40 anos"|"51275080"
2016|"2016-02-12 10:46:21.000"|"2015-11-17 13:03:11.000"|"Centro-oeste"|"GO"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"S"|102|"Microcomputador / Produtos de Informática"|105|"Produto com vício"|"F"|"entre 61 a 70 anos"|"74372010"
2016|"2016-08-11 15:36:37.000"|"2016-07-19 14:31:40.000"|"Nordeste"|"PE"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"N"|102|"Microcomputador / Produtos de Informática"|105|"Produto com vício"|"M"|"entre 41 a 50 anos"|"51011420"
2016|"2016-07-25 14:27:56.000"|"2015-11-18 10:53:24.000"|"Centro-oeste"|"GO"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"S"|101|"Telefone ( Convencional, Celular, Interfone, Etc. )"|102|"Garantia (Abrangência, cobertura, etc.)"|"M"|"entre 21 a 30 anos"|"76380000"
2016|"2016-01-12 14:54:06.000"|"2015-12-28 09:00:49.000"|"Sudeste"|"RJ"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"S"|101|"Telefone ( Convencional, Celular, Interfone, Etc. )"|105|"Produto com vício"|"F"|"mais de 70 anos"|"25020190"
2016|"2016-05-16 13:18:28.000"|"2016-04-01 15:26:52.000"|"Sudeste"|"MG"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"S"|101|"Telefone ( Convencional, Celular, Interfone, Etc. )"|105|"Produto com vício"|"F"|"entre 41 a 50 anos"|"35900270"
2016|"2016-09-19 14:10:01.000"|"2016-08-08 09:20:27.000"|"Sudeste"|"ES"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"N"|101|"Telefone ( Convencional, Celular, Interfone, Etc. )"|102|"Garantia (Abrangência, cobertura, etc.)"|"F"|"entre 51 a 60 anos"|"29108480"
2016|"2016-05-25 11:47:03.000"|"2016-03-11 09:21:30.000"|"Nordeste"|"PB"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"S"|102|"Microcomputador / Produtos de Informática"|106|"Produto entregue diferente do pedido"|"F"|"entre 21 a 30 anos"|"58070400"
2016|"2016-07-19 12:48:52.000"|"2016-05-16 09:03:24.000"|"Nordeste"|"PB"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"S"|101|"Telefone ( Convencional, Celular, Interfone, Etc. )"|260|"Defeito/Risco à saúde e segurança"|"M"|"entre 61 a 70 anos"|"58900000"
2016|"2016-02-19 13:19:07.000"|"2014-11-07 10:15:01.000"|"Centro-oeste"|"DF"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"N"|102|"Microcomputador / Produtos de Informática"|105|"Produto com vício"|"F"|"entre 31 a 40 anos"|"72120560"
2016|"2016-03-14 14:42:47.000"|"2012-04-02 16:32:10.000"|"Nordeste"|"PB"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"S"|102|"Microcomputador / Produtos de Informática"|102|"Garantia (Abrangência, cobertura, etc.)"|"M"|"entre 31 a 40 anos"|"58475000"
2016|"2016-08-25 07:43:23.000"|"2016-07-11 13:02:14.000"|"Centro-oeste"|"MS"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"N"|102|"Microcomputador / Produtos de Informática"|105|"Produto com vício"|"F"|"entre 21 a 30 anos"|"79823290"
2016|"2016-06-28 17:27:09.000"|"2016-01-26 13:53:06.000"|"Nordeste"|"BA"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"S"|101|"Telefone ( Convencional, Celular, Interfone, Etc. )"|105|"Produto com vício"|"F"|"entre 51 a 60 anos"|"40349135"
2016|"2016-03-07 12:57:09.000"|"2015-12-28 10:01:57.000"|"Nordeste"|"PE"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"S"|102|"Microcomputador / Produtos de Informática"|105|"Produto com vício"|"M"|"entre 61 a 70 anos"|"53210121"
2016|"2016-07-12 15:04:38.000"|"2016-06-09 16:06:31.000"|"Sul"|"SC"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"N"|140|"Eletroeletrônico Importado"|105|"Produto com vício"|"F"|"entre 41 a 50 anos"|"88104630"
2016|"2016-04-19 10:21:45.000"|"2016-03-03 09:58:52.000"|"Nordeste"|"PE"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"S"|102|"Microcomputador / Produtos de Informática"|105|"Produto com vício"|"F"|"entre 21 a 30 anos"|"55191585"
2016|"2016-02-05 12:13:54.000"|"2015-10-02 08:49:17.000"|"Nordeste"|"PB"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"S"|101|"Telefone ( Convencional, Celular, Interfone, Etc. )"|105|"Produto com vício"|"M"|"entre 21 a 30 anos"|"59000000"
2016|"2016-10-26 09:20:10.000"|"2016-09-21 15:27:45.000"|"Sul"|"PR"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"S"|102|"Microcomputador / Produtos de Informática"|109|"Publicidade enganosa"|"F"|"entre 51 a 60 anos"|"81750270"
2016|"2016-06-22 14:16:42.000"|"2015-08-17 15:12:27.000"|"Centro-oeste"|"MT"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"S"|102|"Microcomputador / Produtos de Informática"|105|"Produto com vício"|"M"|"entre 21 a 30 anos"|"78058480"
2016|"2016-09-06 15:50:59.000"|"2015-12-28 12:43:32.000"|"Sudeste"|"MG"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"N"|101|"Telefone ( Convencional, Celular, Interfone, Etc. )"|107|"Não entrega/demora na entrega do produto"|"M"|"entre 41 a 50 anos"|"32241395"
2016|"2016-10-17 11:22:05.000"|"2016-05-10 09:51:32.000"|"Centro-oeste"|"GO"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"S"|101|"Telefone ( Convencional, Celular, Interfone, Etc. )"|102|"Garantia (Abrangência, cobertura, etc.)"|"M"|"entre 31 a 40 anos"|"74543550"
2016|"2016-11-03 15:34:42.000"|"2016-09-20 12:23:05.000"|"Nordeste"|"RN"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"S"|102|"Microcomputador / Produtos de Informática"|102|"Garantia (Abrangência, cobertura, etc.)"|"M"|"entre 21 a 30 anos"|"59115667"
2016|"2016-10-25 10:33:20.000"|"2016-09-14 17:43:08.000"|"Sul"|"PR"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"S"|101|"Telefone ( Convencional, Celular, Interfone, Etc. )"|105|"Produto com vício"|"F"|"entre 31 a 40 anos"|"81130130"
2016|"2016-02-11 16:51:38.000"|"2016-01-25 16:35:38.000"|"Sudeste"|"RJ"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"S"|102|"Microcomputador / Produtos de Informática"|105|"Produto com vício"|"F"|"entre 31 a 40 anos"|"20250170"
2016|"2016-06-28 16:07:58.000"|"2016-02-12 10:12:54.000"|"Nordeste"|"BA"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"S"|279|"Informática (Ex.:Provedor de Acesso a Internet)"|197|"Venda/Oferta/publicidade enganosa"|"F"|"entre 51 a 60 anos"|"40352055"
2016|"2016-03-22 16:11:07.000"|"2014-04-24 17:52:07.000"|"Centro-oeste"|"MT"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"S"|101|"Telefone ( Convencional, Celular, Interfone, Etc. )"|102|"Garantia (Abrangência, cobertura, etc.)"|"M"|"Nao Informada"|"78088135"
2016|"2016-02-16 14:41:39.000"|"2015-10-02 13:02:10.000"|"Nordeste"|"BA"|1|"2621300"|"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA"|"S"|101|"Telefone ( Convencional, Celular, Interfone, Etc. )"|105|"Produto com vício"|"F"|"entre 31 a 40 anos"|"40390100"
